date,text,url
20260128,"January 28, 2026 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm
20260318,"March 18, 2026 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm
20250129,"January 29, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm
20250319,"March 19, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm
20250507,"May 07, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm
20250618,"June 18, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm
20250730,"July 30, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm
20250917,"September 17, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm
20251029,"October 29, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm
20251210,"December 10, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm
20240131,"January 31, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm
20240320,"March 20, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm
20240501,"May 01, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm
20240612,"June 12, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm
20240731,"July 31, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm
20240918,"September 18, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm
20241107,"November 07, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm
20241218,"December 18, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm
20230201,"February 01, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm
20230322,"March 22, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm
20230503,"May 03, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm
20230614,"June 14, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm
20230726,"July 26, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm
20230920,"September 20, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm
20231101,"November 01, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm
20231213,"December 13, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm
20220126,"January 26, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm
20220316,"March 16, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm
20220504,"May 04, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm
20220615,"June 15, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm
20220727,"July 27, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm
20220921,"September 21, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm
20221102,"November 02, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm
20221214,"December 14, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm
20210127,"January 27, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm
20210317,"March 17, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm
20210428,"April 28, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm
20210616,"June 16, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm
20210728,"July 28, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm
20210922,"September 22, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm
20211103,"November 03, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm
20211215,"December 15, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm
20200129,"January 29, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm
20200315,"March 15, 2020 Federal Reserve issues FOMC statement For release at 5:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm
20200429,"April 29, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm
20200610,"June 10, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm
20200729,"July 29, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm
20200916,"September 16, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm
20201105,"November 05, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm
20201216,"December 16, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm
